Date,TLT
2002-08,0.055130853599890894
2002-09,0.04259244990240196
2002-10,-0.036943386233265874
2002-11,-0.00916170514480219
2002-12,0.045253478711311246
2003-01,-0.005758091204829507
2003-02,0.03097382035292795
2003-03,-0.013646256422895409
2003-04,0.010482657830478637
2003-05,0.06319565370651081
2003-06,-0.0180676400337213
2003-07,-0.09980705237171628
2003-08,0.013053960156971689
2003-09,0.05934394600595572
2003-10,-0.030312578202218998
2003-11,0.0033946459513944927
2003-12,0.013434400409574554
2004-01,0.01860693284144843
2004-02,0.02281970602750527
2004-03,0.014110852000972507
2004-04,-0.06235335361864758
2004-05,-0.00258063973675271
2004-06,0.010534991011963646
2004-07,0.015314139261883186
2004-08,0.04165728518266265
2004-09,0.009494548220208898
2004-10,0.017646978636705057
2004-11,-0.023957868613286637
2004-12,0.026588161041805725
2005-01,0.035686098433919566
2005-02,-0.014720412051271614
2005-03,-0.004546664058195482
2005-04,0.038651508557753234
2005-05,0.0313757637380121
2005-06,0.021647441526392308
2005-07,-0.03380814439903379
2005-08,0.034766114759369415
2005-09,-0.036130490741451915
2005-10,-0.02240796397547762
2005-11,0.006903080638863024
2005-12,0.029816078859191464
2006-01,-0.013383955241945689
2006-02,0.011079740626705137
2006-03,-0.04570054738953433
2006-04,-0.027523444327316904
2006-05,-0.0019090717516655475
2006-06,0.011784065118214837
2006-07,0.021632019059101282
2006-08,0.030561719903870577
2006-09,0.019149433483120815
2006-10,0.008466318650549365
2006-11,0.02308225912400519
2006-12,-0.026957369776238194
2007-01,-0.009951131670947744
2007-02,0.03388961687864267
2007-03,-0.01700354211637889
2007-04,0.0090504303767458
2007-05,-0.0231374604233352
2007-06,-0.010135193274476872
2007-07,0.0331906461116489
2007-08,0.01787661640698479
2007-09,0.0022825640950121517
2007-10,0.018160658477733627
2007-11,0.053513024677270815
2007-12,-0.0062775324850166125
2008-01,0.02095891208857603
2008-02,-0.0045529514233598745
2008-03,0.021389076234558324
2008-04,-0.024863771414451397
2008-05,-0.026882162588813263
2008-06,0.026536665997601627
2008-07,-0.0036743857390663104
2008-08,0.0273933508216051
2008-09,0.014758608263305772
2008-10,-0.018606386681342957
2008-11,0.14341316843195928
2008-12,0.1365236173103972
2009-01,-0.13070775818060398
2009-02,-0.015318983095185534
2009-03,0.04047341504494684
2009-04,-0.0695205511651451
2009-05,-0.03694944936947553
2009-06,0.007511165553587329
2009-07,0.00575985391046574
2009-08,0.0223089674315613
2009-09,0.02458132068571195
2009-10,-0.026160983374129976
2009-11,0.012129693640464234
2009-12,-0.06345672821306014
2010-01,0.026921120462889414
2010-02,-0.0034241900333435993
2010-03,-0.020572741180971743
2010-04,0.03321744055453513
2010-05,0.05108437364378915
2010-06,0.05797810560462047
2010-07,-0.0094636753929761
2010-08,0.0839087764706381
2010-09,-0.02520389067590545
2010-10,-0.044692422272617494
2010-11,-0.01689313129868908
2010-12,-0.03699142841088021
2011-01,-0.03081113754167042
2011-02,0.016502350844946445
2011-03,0.0002926553772089058
2011-04,0.023391588463408164
2011-05,0.03422785845248111
2011-06,-0.023230955362061212
2011-07,0.044145548885722086
2011-08,0.09667572438673999
2011-09,0.13206167989573903
2011-10,-0.038292930030689454
2011-11,0.01989154657028447
2011-12,0.03444817095539299
2012-01,-0.0032988780511246096
2012-02,-0.025970060027228792
2012-03,-0.04236059662699332
2012-04,0.048343087848399025
2012-05,0.09025381143080358
2012-06,-0.016782286860991813
2012-07,0.03817278874401131
2012-08,-0.013188722286186838
2012-09,-0.025327620031896148
2012-10,-0.00484030875700503
2012-11,0.011591484133993468
2012-12,-0.024876144913667853
2013-01,-0.03185366330755168
2013-02,0.012386333813028116
2013-03,-0.0041936838148251
2013-04,0.04684853853749993
2013-05,-0.06760889493649747
